# LakeShore AC Bridge Temperature Controller
# 1622086724.362656
# time, T1, R1, time, T2, R2, time, T3, R3, time, T4, R4, time, T5, R5, time, T7, R7, time, T9, R9, time, T10, R10, time, T12, R12, time, T14, R14, time, T15, R15, 
# Time is measured in second, temperature in Kelvin and resistance in Ohm.
92602, 1.764690e+00, 1.816720e+03, 94413, 5.212380e-01, 1.094510e+05, 94779, 1.130400e+00, 8.310400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94839, 7.668580e-01, 6.758200e+04, 94779, 1.130400e+00, 8.310400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94899, 5.319800e-01, 1.062370e+05, 94779, 1.130400e+00, 8.310400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 94959, 5.669120e-01, 9.769300e+04, 94779, 1.130400e+00, 8.310400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95021, 6.375130e-01, 8.414000e+04, 94779, 1.130400e+00, 8.310400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95082, 6.694650e-01, 7.909300e+04, 94779, 1.130400e+00, 8.310400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 94779, 1.130400e+00, 8.310400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 95205, 1.072590e+00, 8.460300e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 95267, 1.010210e+00, 8.653700e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 95327, 9.600600e-01, 8.828000e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 95387, 8.885350e-01, 9.097600e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 95449, 8.211340e-01, 9.375400e+02, 92619, 1.117530e+00, 2.246830e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 95449, 8.211340e-01, 9.375400e+02, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 95569, 7.362450e-01, 9.873500e+02, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95144, 6.836580e-01, 7.706000e+04, 95631, 6.704510e-01, 1.032120e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95691, 7.265470e-01, 7.176900e+04, 95631, 6.704510e-01, 1.032120e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95691, 7.265470e-01, 7.176900e+04, 95752, 5.823590e-01, 1.107460e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95691, 7.265470e-01, 7.176900e+04, 95814, 5.545350e-01, 1.139290e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95691, 7.265470e-01, 7.176900e+04, 95876, 5.300150e-01, 1.169980e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95691, 7.265470e-01, 7.176900e+04, 95936, 5.061850e-01, 1.202540e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95997, 7.535830e-01, 6.897600e+04, 95936, 5.061850e-01, 1.202540e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95997, 7.535830e-01, 6.897600e+04, 96059, 4.671930e-01, 1.266150e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95997, 7.535830e-01, 6.897600e+04, 96119, 4.553540e-01, 1.288060e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95997, 7.535830e-01, 6.897600e+04, 96181, 4.453470e-01, 1.307240e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95997, 7.535830e-01, 6.897600e+04, 96242, 4.369320e-01, 1.323940e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95997, 7.535830e-01, 6.897600e+04, 96303, 4.299100e-01, 1.337960e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 95997, 7.535830e-01, 6.897600e+04, 96365, 4.238920e-01, 1.349900e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96425, 7.374890e-01, 7.062700e+04, 96365, 4.238920e-01, 1.349900e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96487, 7.535360e-01, 6.895200e+04, 96365, 4.238920e-01, 1.349900e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96487, 7.535360e-01, 6.895200e+04, 96547, 4.122090e-01, 1.375320e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96487, 7.535360e-01, 6.895200e+04, 96607, 4.095400e-01, 1.381240e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 92629, 1.135110e+00, -2.228690e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96487, 7.535360e-01, 6.895200e+04, 96607, 4.095400e-01, 1.381240e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96487, 7.535360e-01, 6.895200e+04, 96729, 4.125460e-01, 1.374570e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96789, 7.188150e-01, 7.257500e+04, 96729, 4.125460e-01, 1.374570e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96850, 7.208290e-01, 7.236800e+04, 96729, 4.125460e-01, 1.374570e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96850, 7.208290e-01, 7.236800e+04, 96911, 4.223800e-01, 1.352910e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96850, 7.208290e-01, 7.236800e+04, 96971, 4.236050e-01, 1.350470e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 96850, 7.208290e-01, 7.236800e+04, 97032, 4.246750e-01, 1.348340e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 97094, 6.334290e-01, 8.471500e+04, 97032, 4.246750e-01, 1.348340e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 97155, 7.436590e-01, 7.000700e+04, 97032, 4.246750e-01, 1.348340e+03, 95509, 1.013200e+00, 2.368020e+03, 92624, 1.075770e+00, 2.292600e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 97155, 7.436590e-01, 7.000700e+04, 97032, 4.246750e-01, 1.348340e+03, 95509, 1.013200e+00, 2.368020e+03, 97215, 5.698200e-01, 3.376860e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
92602, 1.764690e+00, 1.816720e+03, 97155, 7.436590e-01, 7.000700e+04, 97032, 4.246750e-01, 1.348340e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97155, 7.436590e-01, 7.000700e+04, 97032, 4.246750e-01, 1.348340e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97397, 6.993890e-01, 7.498300e+04, 97032, 4.246750e-01, 1.348340e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97397, 6.993890e-01, 7.498300e+04, 97458, 4.518090e-01, 1.294540e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97458, 4.518090e-01, 1.294540e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97579, 4.523680e-01, 1.293510e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97640, 5.003370e-01, 1.211330e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97701, 5.574640e-01, 1.135860e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97763, 6.173610e-01, 1.077780e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97823, 6.727700e-01, 1.030380e+03, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97884, 7.324590e-01, 9.896300e+02, 95509, 1.013200e+00, 2.368020e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97884, 7.324590e-01, 9.896300e+02, 97946, 6.022830e-01, 3.250400e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97884, 7.324590e-01, 9.896300e+02, 98006, 8.655910e-01, 2.585510e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97884, 7.324590e-01, 9.896300e+02, 98067, 8.964500e-01, 2.534010e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97884, 7.324590e-01, 9.896300e+02, 98129, 9.227990e-01, 2.492830e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
97337, 1.632830e+00, 1.876590e+03, 97518, 7.216060e-01, 7.233000e+04, 97884, 7.324590e-01, 9.896300e+02, 98189, 9.456760e-01, 2.459440e+03, 97277, 5.724580e-01, 3.366120e+03, 96667, 8.478110e-01, -2.616820e+03, 92635, 1.130290e+00, -2.233650e+03, 92640, 1.138270e+00, -2.225510e+03, 89475, 1.723610e+00, -1.744290e+03, 89481, 0.000000e+00, 1.445590e+00, 89486, 0.000000e+00, 1.446330e+00
