# Pfeiffer TPG366 Vacuum Gauge
# 1622086724.362656
# time since start, condsr, still, dump, pot, IVC, custom

# Time measured in second and pressure in mbar.
# Note: gauge channel is default. It could have been altered without software update.
# Note: mbar is default. Pressure unit could be changed on the gauge controller. Please check!
# Note: Channel 6 (custom) is by default capillary, but it could be connected to elsewhere.
117102, 9.070000e+01 , 3.980000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117106, 9.070000e+01 , 4.280000e-02 , 9.400000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117107, 9.060000e+01 , 4.560000e-02 , 9.400000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117108, 9.080000e+01 , 4.380000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.310000e-03 
117110, 9.070000e+01 , 4.220000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117111, 9.080000e+01 , 4.090000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.310000e-03 
117118, 9.080000e+01 , 3.790000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.310000e-03 
117121, 9.080000e+01 , 4.090000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.310000e-03 
117125, 9.070000e+01 , 3.820000e-02 , 9.390000e+01 , 1.010000e+01 , 4.720000e-05 , 2.300000e-03 
117128, 9.080000e+01 , 3.530000e-02 , 9.390000e+01 , 1.020000e+01 , 4.720000e-05 , 2.300000e-03 
117130, 9.080000e+01 , 3.950000e-02 , 9.390000e+01 , 1.020000e+01 , 4.720000e-05 , 2.300000e-03 
117132, 9.070000e+01 , 4.590000e-02 , 9.400000e+01 , 1.010000e+01 , 4.730000e-05 , 2.300000e-03 
117133, 9.060000e+01 , 4.860000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117136, 9.080000e+01 , 4.670000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117137, 9.080000e+01 , 4.120000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117139, 9.090000e+01 , 3.910000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117141, 9.080000e+01 , 4.220000e-02 , 9.390000e+01 , 1.000000e+01 , 4.730000e-05 , 2.300000e-03 
117143, 9.070000e+01 , 4.600000e-02 , 9.400000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117145, 9.080000e+01 , 4.460000e-02 , 9.390000e+01 , 9.980000e+00 , 4.730000e-05 , 2.300000e-03 
117147, 9.080000e+01 , 3.960000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.300000e-03 
117148, 9.080000e+01 , 3.830000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117151, 9.070000e+01 , 4.130000e-02 , 9.400000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117152, 9.070000e+01 , 4.630000e-02 , 9.400000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117155, 9.070000e+01 , 4.460000e-02 , 9.400000e+01 , 1.020000e+01 , 4.730000e-05 , 2.300000e-03 
117156, 9.070000e+01 , 4.090000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.300000e-03 
117157, 9.080000e+01 , 3.790000e-02 , 9.390000e+01 , 1.020000e+01 , 4.730000e-05 , 2.310000e-03 
117159, 9.080000e+01 , 3.560000e-02 , 9.390000e+01 , 1.020000e+01 , 4.730000e-05 , 2.300000e-03 
117162, 9.080000e+01 , 3.790000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.300000e-03 
117163, 9.080000e+01 , 4.200000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.300000e-03 
117164, 9.060000e+01 , 4.580000e-02 , 9.390000e+01 , 1.000000e+01 , 4.730000e-05 , 2.320000e-03 
117166, 9.060000e+01 , 4.730000e-02 , 9.390000e+01 , 1.000000e+01 , 4.730000e-05 , 2.310000e-03 
117167, 9.070000e+01 , 4.490000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.300000e-03 
117176, 9.080000e+01 , 3.790000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.320000e-03 
117178, 9.070000e+01 , 3.610000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.310000e-03 
117179, 9.080000e+01 , 4.050000e-02 , 9.400000e+01 , 1.010000e+01 , 4.730000e-05 , 2.320000e-03 
117183, 9.080000e+01 , 4.280000e-02 , 9.390000e+01 , 1.010000e+01 , 4.730000e-05 , 2.320000e-03 
117189, 9.080000e+01 , 4.420000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.310000e-03 
117191, 9.070000e+01 , 4.340000e-02 , 9.400000e+01 , 1.010000e+01 , 4.740000e-05 , 2.310000e-03 
117193, 9.070000e+01 , 4.160000e-02 , 9.390000e+01 , 1.000000e+01 , 4.740000e-05 , 2.310000e-03 
117198, 9.070000e+01 , 4.360000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.310000e-03 
117203, 9.070000e+01 , 4.020000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.310000e-03 
117205, 9.070000e+01 , 3.740000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.300000e-03 
117206, 9.080000e+01 , 3.530000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.320000e-03 
117207, 9.080000e+01 , 3.870000e-02 , 9.400000e+01 , 1.010000e+01 , 4.740000e-05 , 2.310000e-03 
117209, 9.060000e+01 , 4.460000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.310000e-03 
117210, 9.060000e+01 , 4.670000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.300000e-03 
117213, 9.070000e+01 , 4.610000e-02 , 9.390000e+01 , 9.990000e+00 , 4.740000e-05 , 2.310000e-03 
117214, 9.070000e+01 , 4.380000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.320000e-03 
117217, 9.080000e+01 , 3.910000e-02 , 9.390000e+01 , 1.010000e+01 , 4.740000e-05 , 2.310000e-03 
117218, 9.080000e+01 , 3.730000e-02 , 9.390000e+01 , 1.000000e+01 , 4.750000e-05 , 2.310000e-03 
117219, 9.080000e+01 , 3.590000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117220, 9.080000e+01 , 3.940000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117222, 9.070000e+01 , 4.640000e-02 , 9.390000e+01 , 1.000000e+01 , 4.750000e-05 , 2.310000e-03 
117226, 9.070000e+01 , 4.380000e-02 , 9.400000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117229, 9.080000e+01 , 4.110000e-02 , 9.390000e+01 , 1.020000e+01 , 4.750000e-05 , 2.320000e-03 
117233, 9.080000e+01 , 4.450000e-02 , 9.390000e+01 , 1.000000e+01 , 4.750000e-05 , 2.310000e-03 
117234, 9.080000e+01 , 4.670000e-02 , 9.390000e+01 , 1.000000e+01 , 4.750000e-05 , 2.320000e-03 
117236, 9.080000e+01 , 4.460000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117247, 9.070000e+01 , 3.960000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117249, 9.070000e+01 , 4.080000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.320000e-03 
117251, 9.070000e+01 , 4.270000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.320000e-03 
117254, 9.070000e+01 , 3.770000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117255, 9.080000e+01 , 3.600000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117256, 9.080000e+01 , 3.730000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.320000e-03 
117258, 9.070000e+01 , 4.180000e-02 , 9.400000e+01 , 1.000000e+01 , 4.750000e-05 , 2.320000e-03 
117260, 9.080000e+01 , 3.880000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117262, 9.070000e+01 , 4.140000e-02 , 9.400000e+01 , 1.020000e+01 , 4.750000e-05 , 2.320000e-03 
117263, 9.070000e+01 , 4.540000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.320000e-03 
117264, 9.060000e+01 , 4.780000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117266, 9.080000e+01 , 4.600000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117267, 9.080000e+01 , 4.400000e-02 , 9.390000e+01 , 1.020000e+01 , 4.750000e-05 , 2.310000e-03 
117268, 9.070000e+01 , 4.110000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.320000e-03 
117270, 9.070000e+01 , 3.930000e-02 , 9.400000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117272, 9.080000e+01 , 4.030000e-02 , 9.390000e+01 , 1.000000e+01 , 4.750000e-05 , 2.320000e-03 
117274, 9.070000e+01 , 4.380000e-02 , 9.390000e+01 , 1.010000e+01 , 4.750000e-05 , 2.320000e-03 
117277, 9.060000e+01 , 4.180000e-02 , 9.400000e+01 , 1.010000e+01 , 4.750000e-05 , 2.310000e-03 
117283, 9.070000e+01 , 4.330000e-02 , 9.390000e+01 , 1.000000e+01 , 4.750000e-05 , 2.310000e-03 
117291, 9.060000e+01 , 4.080000e-02 , 9.400000e+01 , 1.010000e+01 , 4.760000e-05 , 2.310000e-03 
117302, 9.060000e+01 , 4.140000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.320000e-03 
117305, 9.060000e+01 , 3.920000e-02 , 9.400000e+01 , 1.010000e+01 , 4.760000e-05 , 2.320000e-03 
117308, 9.070000e+01 , 3.740000e-02 , 9.390000e+01 , 1.000000e+01 , 4.760000e-05 , 2.320000e-03 
117309, 9.070000e+01 , 3.860000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.310000e-03 
117310, 9.060000e+01 , 4.500000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.320000e-03 
117312, 9.080000e+01 , 4.650000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.310000e-03 
117313, 9.070000e+01 , 4.420000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.320000e-03 
117315, 9.080000e+01 , 3.920000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.320000e-03 
117316, 9.080000e+01 , 3.640000e-02 , 9.400000e+01 , 1.010000e+01 , 4.760000e-05 , 2.310000e-03 
117317, 9.080000e+01 , 3.790000e-02 , 9.390000e+01 , 9.990000e+00 , 4.760000e-05 , 2.320000e-03 
117318, 9.080000e+01 , 4.320000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.320000e-03 
117320, 9.060000e+01 , 4.670000e-02 , 9.390000e+01 , 1.000000e+01 , 4.760000e-05 , 2.320000e-03 
117324, 9.070000e+01 , 4.250000e-02 , 9.390000e+01 , 1.000000e+01 , 4.760000e-05 , 2.310000e-03 
117325, 9.080000e+01 , 4.060000e-02 , 9.390000e+01 , 1.000000e+01 , 4.760000e-05 , 2.310000e-03 
117329, 9.070000e+01 , 4.110000e-02 , 9.400000e+01 , 1.010000e+01 , 4.760000e-05 , 2.310000e-03 
117331, 9.080000e+01 , 4.480000e-02 , 9.390000e+01 , 1.010000e+01 , 4.760000e-05 , 2.310000e-03 
117333, 9.070000e+01 , 4.300000e-02 , 9.390000e+01 , 1.000000e+01 , 4.760000e-05 , 2.320000e-03 
117334, 9.070000e+01 , 4.100000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.310000e-03 
117337, 9.070000e+01 , 3.680000e-02 , 9.400000e+01 , 1.010000e+01 , 4.770000e-05 , 2.320000e-03 
117338, 9.080000e+01 , 3.540000e-02 , 9.400000e+01 , 1.000000e+01 , 4.770000e-05 , 2.320000e-03 
117340, 9.080000e+01 , 3.420000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.310000e-03 
117341, 9.070000e+01 , 4.070000e-02 , 9.390000e+01 , 1.000000e+01 , 4.770000e-05 , 2.330000e-03 
117343, 9.070000e+01 , 4.640000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.320000e-03 
117344, 9.060000e+01 , 4.790000e-02 , 9.400000e+01 , 1.000000e+01 , 4.770000e-05 , 2.320000e-03 
117346, 9.070000e+01 , 4.530000e-02 , 9.390000e+01 , 1.000000e+01 , 4.770000e-05 , 2.320000e-03 
117348, 9.070000e+01 , 4.240000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.320000e-03 
117351, 9.080000e+01 , 3.940000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.330000e-03 
117355, 9.080000e+01 , 4.330000e-02 , 9.400000e+01 , 1.010000e+01 , 4.770000e-05 , 2.310000e-03 
117356, 9.070000e+01 , 4.620000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.330000e-03 
117357, 9.070000e+01 , 4.440000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.320000e-03 
117359, 9.080000e+01 , 4.230000e-02 , 9.400000e+01 , 9.980000e+00 , 4.770000e-05 , 2.330000e-03 
117364, 9.070000e+01 , 4.100000e-02 , 9.390000e+01 , 1.000000e+01 , 4.770000e-05 , 2.320000e-03 
117366, 9.070000e+01 , 4.290000e-02 , 9.400000e+01 , 1.010000e+01 , 4.770000e-05 , 2.330000e-03 
117370, 9.080000e+01 , 3.930000e-02 , 9.400000e+01 , 1.000000e+01 , 4.770000e-05 , 2.330000e-03 
117374, 9.070000e+01 , 4.100000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.330000e-03 
117378, 9.080000e+01 , 3.740000e-02 , 9.390000e+01 , 1.000000e+01 , 4.770000e-05 , 2.320000e-03 
117379, 9.080000e+01 , 3.610000e-02 , 9.390000e+01 , 1.010000e+01 , 4.780000e-05 , 2.320000e-03 
117381, 9.070000e+01 , 3.840000e-02 , 9.390000e+01 , 1.000000e+01 , 4.770000e-05 , 2.320000e-03 
117382, 9.060000e+01 , 4.370000e-02 , 9.390000e+01 , 1.020000e+01 , 4.780000e-05 , 2.330000e-03 
117383, 9.060000e+01 , 4.710000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.320000e-03 
117386, 9.070000e+01 , 4.440000e-02 , 9.390000e+01 , 1.010000e+01 , 4.770000e-05 , 2.320000e-03 
117388, 9.080000e+01 , 4.220000e-02 , 9.400000e+01 , 1.000000e+01 , 4.780000e-05 , 2.320000e-03 
117389, 9.080000e+01 , 3.820000e-02 , 9.390000e+01 , 1.010000e+01 , 4.780000e-05 , 2.330000e-03 
117390, 9.090000e+01 , 3.640000e-02 , 9.390000e+01 , 1.020000e+01 , 4.780000e-05 , 2.320000e-03 
117392, 9.070000e+01 , 3.500000e-02 , 9.390000e+01 , 1.010000e+01 , 4.780000e-05 , 2.320000e-03 
117393, 9.080000e+01 , 4.000000e-02 , 9.390000e+01 , 1.010000e+01 , 4.780000e-05 , 2.320000e-03 
117394, 9.070000e+01 , 4.700000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117398, 9.080000e+01 , 4.330000e-02 , 9.400000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117400, 9.080000e+01 , 3.980000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.320000e-03 
117401, 9.080000e+01 , 3.860000e-02 , 9.400000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117402, 9.070000e+01 , 4.030000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.320000e-03 
117404, 9.080000e+01 , 4.540000e-02 , 9.400000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117405, 9.080000e+01 , 4.720000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117407, 9.070000e+01 , 4.430000e-02 , 9.400000e+01 , 9.980000e+00 , 4.780000e-05 , 2.330000e-03 
117408, 9.070000e+01 , 4.260000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.320000e-03 
117417, 9.070000e+01 , 4.100000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.320000e-03 
117427, 9.080000e+01 , 3.620000e-02 , 9.390000e+01 , 1.010000e+01 , 4.780000e-05 , 2.330000e-03 
117428, 9.080000e+01 , 3.440000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117430, 9.070000e+01 , 3.840000e-02 , 9.400000e+01 , 9.930000e+00 , 4.780000e-05 , 2.330000e-03 
117431, 9.070000e+01 , 4.480000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117432, 9.080000e+01 , 4.780000e-02 , 9.390000e+01 , 9.990000e+00 , 4.780000e-05 , 2.330000e-03 
117434, 9.060000e+01 , 4.600000e-02 , 9.390000e+01 , 1.010000e+01 , 4.780000e-05 , 2.320000e-03 
117435, 9.080000e+01 , 4.400000e-02 , 9.390000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117436, 9.080000e+01 , 4.150000e-02 , 9.390000e+01 , 1.010000e+01 , 4.780000e-05 , 2.330000e-03 
117439, 9.070000e+01 , 3.910000e-02 , 9.390000e+01 , 1.000000e+01 , 4.790000e-05 , 2.330000e-03 
117442, 9.060000e+01 , 4.020000e-02 , 9.400000e+01 , 1.000000e+01 , 4.790000e-05 , 2.330000e-03 
117445, 9.070000e+01 , 3.810000e-02 , 9.400000e+01 , 9.990000e+00 , 4.790000e-05 , 2.330000e-03 
117446, 9.080000e+01 , 3.590000e-02 , 9.390000e+01 , 1.010000e+01 , 4.790000e-05 , 2.330000e-03 
117448, 9.070000e+01 , 4.200000e-02 , 9.390000e+01 , 1.000000e+01 , 4.790000e-05 , 2.340000e-03 
117450, 9.060000e+01 , 4.760000e-02 , 9.390000e+01 , 9.970000e+00 , 4.790000e-05 , 2.330000e-03 
117451, 9.070000e+01 , 4.580000e-02 , 9.390000e+01 , 1.000000e+01 , 4.790000e-05 , 2.330000e-03 
117453, 9.070000e+01 , 4.330000e-02 , 9.400000e+01 , 9.960000e+00 , 4.780000e-05 , 2.320000e-03 
117455, 9.080000e+01 , 4.090000e-02 , 9.400000e+01 , 1.010000e+01 , 4.780000e-05 , 2.330000e-03 
117458, 9.080000e+01 , 3.680000e-02 , 9.390000e+01 , 9.990000e+00 , 4.790000e-05 , 2.330000e-03 
117459, 9.090000e+01 , 3.450000e-02 , 9.400000e+01 , 1.000000e+01 , 4.780000e-05 , 2.330000e-03 
117462, 9.080000e+01 , 3.850000e-02 , 9.390000e+01 , 1.000000e+01 , 4.790000e-05 , 2.330000e-03 
117465, 9.080000e+01 , 3.720000e-02 , 9.400000e+01 , 1.010000e+01 , 4.790000e-05 , 2.330000e-03 
117466, 9.070000e+01 , 3.880000e-02 , 9.390000e+01 , 9.940000e+00 , 4.780000e-05 , 2.330000e-03 
117467, 9.080000e+01 , 4.180000e-02 , 9.390000e+01 , 1.010000e+01 , 4.790000e-05 , 2.340000e-03 
117469, 9.060000e+01 , 4.690000e-02 , 9.390000e+01 , 1.010000e+01 , 4.790000e-05 , 2.340000e-03 
117471, 9.080000e+01 , 4.550000e-02 , 9.400000e+01 , 9.990000e+00 , 4.790000e-05 , 2.340000e-03 
117473, 9.080000e+01 , 4.410000e-02 , 9.390000e+01 , 1.010000e+01 , 4.790000e-05 , 2.340000e-03 
117474, 9.090000e+01 , 4.020000e-02 , 9.390000e+01 , 1.000000e+01 , 4.790000e-05 , 2.330000e-03 
117478, 9.070000e+01 , 4.280000e-02 , 9.390000e+01 , 1.010000e+01 , 4.790000e-05 , 2.330000e-03 
117479, 9.070000e+01 , 4.620000e-02 , 9.390000e+01 , 1.000000e+01 , 4.790000e-05 , 2.340000e-03 
117483, 9.080000e+01 , 4.240000e-02 , 9.400000e+01 , 1.010000e+01 , 4.790000e-05 , 2.330000e-03 
117485, 9.070000e+01 , 4.100000e-02 , 9.390000e+01 , 1.000000e+01 , 4.790000e-05 , 2.330000e-03 
117491, 9.080000e+01 , 3.880000e-02 , 9.400000e+01 , 9.990000e+00 , 4.790000e-05 , 2.340000e-03 
117493, 9.080000e+01 , 4.090000e-02 , 9.390000e+01 , 9.980000e+00 , 4.790000e-05 , 2.330000e-03 
117495, 9.060000e+01 , 4.340000e-02 , 9.400000e+01 , 1.000000e+01 , 4.790000e-05 , 2.330000e-03 
117496, 9.080000e+01 , 4.130000e-02 , 9.400000e+01 , 9.990000e+00 , 4.790000e-05 , 2.330000e-03 
117497, 9.080000e+01 , 3.970000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.330000e-03 
117501, 9.080000e+01 , 4.150000e-02 , 9.400000e+01 , 9.950000e+00 , 4.800000e-05 , 2.340000e-03 
117503, 9.080000e+01 , 3.890000e-02 , 9.390000e+01 , 9.990000e+00 , 4.790000e-05 , 2.340000e-03 
117504, 9.080000e+01 , 3.690000e-02 , 9.400000e+01 , 1.010000e+01 , 4.790000e-05 , 2.340000e-03 
117507, 9.060000e+01 , 4.540000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117508, 9.060000e+01 , 4.760000e-02 , 9.390000e+01 , 1.010000e+01 , 4.800000e-05 , 2.340000e-03 
117511, 9.070000e+01 , 4.460000e-02 , 9.390000e+01 , 1.010000e+01 , 4.800000e-05 , 2.340000e-03 
117512, 9.080000e+01 , 4.050000e-02 , 9.390000e+01 , 1.010000e+01 , 4.800000e-05 , 2.340000e-03 
117514, 9.080000e+01 , 3.760000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117516, 9.080000e+01 , 4.060000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.350000e-03 
117518, 9.080000e+01 , 4.320000e-02 , 9.400000e+01 , 9.990000e+00 , 4.800000e-05 , 2.340000e-03 
117519, 9.070000e+01 , 4.150000e-02 , 9.400000e+01 , 1.020000e+01 , 4.800000e-05 , 2.340000e-03 
117523, 9.070000e+01 , 4.310000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117525, 9.070000e+01 , 4.440000e-02 , 9.400000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117526, 9.080000e+01 , 3.960000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117527, 9.080000e+01 , 3.750000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117530, 9.070000e+01 , 4.100000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117531, 9.080000e+01 , 4.480000e-02 , 9.400000e+01 , 9.980000e+00 , 4.800000e-05 , 2.350000e-03 
117535, 9.070000e+01 , 4.250000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117541, 9.070000e+01 , 3.660000e-02 , 9.400000e+01 , 1.010000e+01 , 4.800000e-05 , 2.340000e-03 
117543, 9.060000e+01 , 3.840000e-02 , 9.400000e+01 , 1.010000e+01 , 4.800000e-05 , 2.350000e-03 
117545, 9.070000e+01 , 4.280000e-02 , 9.400000e+01 , 1.010000e+01 , 4.800000e-05 , 2.340000e-03 
117546, 9.070000e+01 , 4.680000e-02 , 9.400000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117549, 9.060000e+01 , 4.400000e-02 , 9.400000e+01 , 1.000000e+01 , 4.800000e-05 , 2.330000e-03 
117554, 9.080000e+01 , 3.880000e-02 , 9.390000e+01 , 1.010000e+01 , 4.800000e-05 , 2.350000e-03 
117556, 9.080000e+01 , 3.680000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.350000e-03 
117558, 9.070000e+01 , 3.980000e-02 , 9.400000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117561, 9.070000e+01 , 3.910000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117562, 9.080000e+01 , 4.040000e-02 , 9.390000e+01 , 9.950000e+00 , 4.800000e-05 , 2.350000e-03 
117563, 9.070000e+01 , 4.410000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.350000e-03 
117565, 9.060000e+01 , 4.790000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.350000e-03 
117566, 9.080000e+01 , 4.550000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117567, 9.080000e+01 , 4.060000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117569, 9.080000e+01 , 3.780000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117572, 9.080000e+01 , 4.100000e-02 , 9.390000e+01 , 1.010000e+01 , 4.810000e-05 , 2.340000e-03 
117573, 9.070000e+01 , 4.460000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117574, 9.060000e+01 , 4.600000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.340000e-03 
117576, 9.080000e+01 , 4.380000e-02 , 9.390000e+01 , 1.000000e+01 , 4.800000e-05 , 2.350000e-03 
117577, 9.080000e+01 , 4.200000e-02 , 9.390000e+01 , 9.990000e+00 , 4.800000e-05 , 2.350000e-03 
117579, 9.080000e+01 , 3.990000e-02 , 9.390000e+01 , 9.960000e+00 , 4.800000e-05 , 2.340000e-03 
117586, 9.060000e+01 , 4.110000e-02 , 9.390000e+01 , 1.000000e+01 , 4.810000e-05 , 2.340000e-03 
117594, 9.070000e+01 , 4.080000e-02 , 9.390000e+01 , 1.010000e+01 , 4.810000e-05 , 2.350000e-03 
117598, 9.080000e+01 , 3.940000e-02 , 9.400000e+01 , 1.010000e+01 , 4.810000e-05 , 2.350000e-03 
117600, 9.080000e+01 , 3.740000e-02 , 9.390000e+01 , 1.000000e+01 , 4.810000e-05 , 2.350000e-03 
117601, 9.070000e+01 , 3.560000e-02 , 9.390000e+01 , 1.000000e+01 , 4.810000e-05 , 2.350000e-03 
117602, 9.070000e+01 , 3.930000e-02 , 9.390000e+01 , 1.000000e+01 , 4.810000e-05 , 2.350000e-03 
117604, 9.070000e+01 , 4.530000e-02 , 9.390000e+01 , 1.010000e+01 , 4.810000e-05 , 2.340000e-03 
117605, 9.070000e+01 , 4.710000e-02 , 9.390000e+01 , 1.000000e+01 , 4.810000e-05 , 2.350000e-03 
117608, 9.080000e+01 , 4.430000e-02 , 9.390000e+01 , 1.010000e+01 , 4.810000e-05 , 2.340000e-03 
117610, 9.080000e+01 , 4.040000e-02 , 9.390000e+01 , 1.000000e+01 , 4.810000e-05 , 2.350000e-03 
